,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
10911,2021-02-01,TMO,Health Care,516.84,526.5948,512.0,515.47,2083065,519.2973999999999,502.392,1.1320384539925454,
10912,2021-02-02,TMO,Health Care,519.99,525.73,518.01,518.53,1502288,521.87,504.532,0.593632995130644,
10913,2021-02-03,TMO,Health Care,518.8,519.5734,499.3,500.22,1705191,509.4367,508.08000000000004,-3.531136096272147,6.019244627188347
10914,2021-02-04,TMO,Health Care,500.22,503.05,487.66,488.96,2921858,495.355,506.576,-2.251009555795458,2.352842669346056
10915,2021-02-05,TMO,Health Care,491.53,494.37,487.06,492.56,1678820,490.71500000000003,503.14799999999997,0.7362565445026226,1.514808021269154
10916,2021-02-08,TMO,Health Care,497.0,502.15,493.24,495.76,1418883,497.695,499.20599999999996,0.6496670456391129,-3.2285770056607377
10917,2021-02-09,TMO,Health Care,495.29,499.99,488.3016,489.3,1452533,494.1458,493.36,-1.303049862836847,-4.489556900253744
10918,2021-02-10,TMO,Health Care,494.24,494.24,483.81,484.88,1677818,489.025,490.29200000000003,-0.9033312895973866,-5.545923833641774
10919,2021-02-11,TMO,Health Care,488.17,494.52,484.1,494.05,1027192,489.31,491.31000000000006,1.891189572677776,-0.9463279667983215
10920,2021-02-12,TMO,Health Care,494.16,511.28,493.74,507.83,1762787,502.51,494.36400000000003,2.789191377390954,1.219828187598404
10921,2021-02-16,TMO,Health Care,510.0,513.61,498.32,500.08,1467356,505.96500000000003,495.22799999999995,-1.526101254356771,-0.6081806256707845
10922,2021-02-17,TMO,Health Care,497.58,505.56,494.09,498.46,1006776,499.825,497.06000000000006,-0.3239481682930756,-0.9301586039670906
10923,2021-02-18,TMO,Health Care,497.85,499.55,488.33,488.8,1468159,493.94,497.84399999999994,-1.9379689443485892,-3.6619496235563043
10924,2021-02-19,TMO,Health Care,489.14,489.9,478.06,478.86,1917954,483.98,494.8059999999999,-2.03355155482815,-7.168889578163773
10925,2021-02-22,TMO,Health Care,474.77,476.25,461.76,463.28,2127356,469.005,485.896,-3.2535605396149303,-9.972794403420139
10926,2021-02-23,TMO,Health Care,460.88,461.39,453.05,458.81,2055436,457.22,477.642,-0.9648592643757503,-10.841430237077343
10927,2021-02-24,TMO,Health Care,470.83,473.36,454.595,456.66,2426864,463.9775,469.282,-0.46860356138705983,-11.982730374110984
10928,2021-02-25,TMO,Health Care,457.75,458.0,448.54,451.47,2148238,453.27,461.816,-1.136512941794765,-11.098202154264214
10929,2021-02-26,TMO,Health Care,454.72,455.91,448.83,450.08,2153076,452.37,456.06000000000006,-0.3078831373070301,-6.715304261316534
10930,2021-03-01,TMO,Health Care,454.19,460.6,453.94,459.56,1311416,457.27,455.316,2.106292214717387,-9.837159113203843
10931,2021-03-02,TMO,Health Care,460.0,467.31,458.075,462.11,1718748,462.6925,455.976,0.5548785795108424,-9.336864822444568
10932,2021-03-03,TMO,Health Care,462.22,465.0,450.7,450.96,2001138,457.85,454.83599999999996,-2.4128454264136345,-12.514792325450564
10933,2021-03-04,TMO,Health Care,446.08,451.93,439.0,441.46,2508871,445.46500000000003,452.834,-2.1066169948554148,-14.863170886930366
10934,2021-03-05,TMO,Health Care,445.0,448.85,433.52,446.87,2749199,441.185,452.192,1.2254790921034875,-10.665307264803491
10935,2021-03-08,TMO,Health Care,445.61,454.09,439.45,439.85,1572169,446.77,448.25,-1.570926667710959,-10.701234367386714
10936,2021-03-09,TMO,Health Care,450.0,461.06,447.72,448.11,2863308,454.39,445.45,1.8779129248607473,-9.024281305830762
10937,2021-03-10,TMO,Health Care,456.7,459.78,440.73,441.09,2759823,450.255,443.476,-1.5665796344647598,-11.027513312893333
10938,2021-03-11,TMO,Health Care,450.0,463.23,448.01,460.52,2617094,455.62,447.288,4.404996712689013,-5.881872062129578
10939,2021-03-12,TMO,Health Care,454.98,457.12,447.5,450.49,1577364,452.31,448.012,-2.1779727264831017,-7.0924764890282095
10940,2021-03-15,TMO,Health Care,447.42,455.185,445.75,452.82,1701845,450.4675,450.60600000000005,0.5172145885591117,-10.832365161569813
10941,2021-03-16,TMO,Health Care,455.29,455.72,442.0,446.43,2402435,448.86,450.27,-1.4111567510268985,-12.090660260323327
10942,2021-03-17,TMO,Health Care,442.81,445.9,440.21,442.61,1876284,443.05499999999995,450.57399999999996,-0.8556772618327657,-12.842880491503061
10943,2021-03-18,TMO,Health Care,440.97,453.52,438.33,445.75,2126854,445.92499999999995,447.62,0.7094281647499923,-10.864261718125102
10944,2021-03-19,TMO,Health Care,447.16,450.385,444.77,445.01,2693130,447.5775,446.524,-0.16601233875490617,-10.723026922922596
10945,2021-03-22,TMO,Health Care,445.01,456.39,443.1,454.66,1431798,449.745,446.892,2.1684905957169542,-5.053669130852434
10946,2021-03-23,TMO,Health Care,454.11,458.13,450.5,452.01,1156365,454.315,448.008,-0.5828531210135157,-5.6070667836110815
10947,2021-03-24,TMO,Health Care,450.48,454.73,444.99,445.37,1547756,449.86,448.56000000000006,-1.4689940488042286,-3.865912623035739
10948,2021-03-25,TMO,Health Care,444.79,444.79,434.63,442.29,1680711,439.71000000000004,447.86800000000005,-0.6915598266609702,-3.6006189926113152
10949,2021-03-26,TMO,Health Care,444.6,460.63,442.26,460.06,1750894,451.445,450.878,4.0177259264283505,0.7445364165900248
10950,2021-03-29,TMO,Health Care,456.49,460.95,450.23,458.57,1927125,455.59000000000003,451.66,-0.32387079946094577,1.886331318876655
10951,2021-03-30,TMO,Health Care,455.03,458.35,450.73,451.47,1448284,454.54,451.55199999999996,-1.5482914276991444,0.30883398506933446
10952,2021-03-31,TMO,Health Care,456.08,460.84,453.0,456.38,1563611,456.91999999999996,453.754,1.0875584202715505,-0.6919662285664541
10953,2021-04-01,TMO,Health Care,461.25,462.12,456.09,456.3,993253,459.105,456.55600000000004,-0.01752925193917454,-1.2572764060505115
10954,2021-04-05,TMO,Health Care,460.23,467.45,460.23,465.39,1509915,463.84000000000003,457.622,1.9921104536489098,4.144382035043748
10955,2021-04-06,TMO,Health Care,467.95,473.0,463.59,468.74,1150703,468.29499999999996,459.65599999999995,0.7198263821740936,4.894040772484165
10956,2021-04-07,TMO,Health Care,467.0,470.82,462.45,466.38,1801821,466.635,462.63800000000003,-0.503477407518027,6.0316016823917185
10957,2021-04-08,TMO,Health Care,471.85,475.79,469.79,471.51,1339421,472.79,465.66400000000004,1.0999614048629924,5.22193211488251
10958,2021-04-09,TMO,Health Care,472.47,479.14,471.05,478.88,1147584,475.095,470.17999999999995,1.5630633496638513,8.567412546192399
10959,2021-04-12,TMO,Health Care,478.13,481.21,474.56,475.98,1163117,477.885,472.29799999999994,-0.6055796859338436,5.658283202734804
10960,2021-04-13,TMO,Health Care,478.59,487.7,478.05,484.85,1837365,482.875,475.52,1.8635236774654507,7.627250327421264
10961,2021-04-14,TMO,Health Care,484.0,493.2,473.45,478.04,1744544,483.325,477.852,-1.4045581107559046,5.569541981361259
10962,2021-04-15,TMO,Health Care,485.0,498.055,484.0,494.38,2380024,491.02750000000003,482.42600000000004,3.418124006359302,10.740765629549976
10963,2021-04-16,TMO,Health Care,498.08,499.0,490.91,492.92,2590513,494.95500000000004,485.23400000000004,-0.2953193899429496,11.366665913558215
10964,2021-04-19,TMO,Health Care,490.0,494.75,486.08,487.64,1677271,490.41499999999996,487.566,-1.0711677351294413,9.579560009887423
10965,2021-04-20,TMO,Health Care,487.7,490.0,481.87,482.36,1464561,485.935,487.06800000000004,-1.0827659748995133,8.393069818655775
10966,2021-04-21,TMO,Health Care,484.25,485.9057,476.475,480.41,1312441,481.19035,487.54200000000003,-0.4042623766481457,5.66357277965952
10967,2021-04-22,TMO,Health Care,479.52,488.825,478.89,484.21,1087220,483.85749999999996,485.508,0.7909910284964905,7.1237362005265314
10968,2021-04-23,TMO,Health Care,485.41,490.365,484.17,488.09,1210828,487.26750000000004,484.54200000000003,0.8013052188100112,9.592024608752258
10969,2021-04-26,TMO,Health Care,489.06,496.25,486.59,494.04,1671716,491.41999999999996,485.822,1.2190374725972841,7.385993131330704
10970,2021-04-27,TMO,Health Care,495.6,496.52,490.11,490.22,978302,493.315,487.39400000000006,-0.7732167435835158,6.555666652175818
10971,2021-04-28,TMO,Health Care,489.56,491.59,485.05,485.8,1140823,488.32,488.47200000000004,-0.9016360001631973,5.938024729049007
10972,2021-04-29,TMO,Health Care,477.63,479.78,461.6,464.39,3359512,470.69,484.508,-4.407163441745576,2.8617626863357337
10973,2021-04-30,TMO,Health Care,465.47,475.17,465.0,470.23,2094759,470.08500000000004,480.936,1.2575636856952288,3.0347517419694103
10974,2021-05-03,TMO,Health Care,471.78,473.13,465.14,467.38,1581365,469.135,475.604,-0.6060863832592633,2.4282270436116526
10975,2021-05-04,TMO,Health Care,463.93,465.77,459.626,465.28,1703288,462.698,470.616,-0.44931319269118086,1.9680035064650436
10976,2021-05-05,TMO,Health Care,468.6,473.5,464.82,467.77,1585982,469.15999999999997,467.01000000000005,0.5351616231086709,0.5113990416639735
10977,2021-05-06,TMO,Health Care,469.04,470.58,462.3077,470.14,1530913,466.44385,468.15999999999997,0.5066592556170813,0.29867303835815484
10978,2021-05-07,TMO,Health Care,473.44,478.99,467.9,468.45,1442085,473.445,467.804,-0.35946739269153705,0.4438440756464601
10979,2021-05-10,TMO,Health Care,468.02,469.95,462.4,463.47,1502706,466.17499999999995,467.02200000000005,-1.063080371437708,-3.2179251587036384
10980,2021-05-11,TMO,Health Care,457.74,464.14,455.5,464.0,1568746,459.82,466.76599999999996,0.11435475866830025,-3.107250250584692
10981,2021-05-12,TMO,Health Care,457.7,464.0,454.06,454.78,1454574,459.03,464.168,-1.9870689655172469,-4.453968654145147
10982,2021-05-13,TMO,Health Care,457.06,458.98,453.56,456.92,1240357,456.27,461.524,0.47055719248869643,-5.760544498298447
10983,2021-05-14,TMO,Health Care,457.88,461.4,454.915,459.07,1009749,458.1575,459.648,0.4705418891709723,-3.968287172621543
10984,2021-05-17,TMO,Health Care,460.87,461.44,451.82,452.92,1092250,456.63,457.538,-1.3396649748404377,-8.114907084313883
10985,2021-05-18,TMO,Health Care,450.71,459.04,448.52,454.61,1897261,453.78,455.65999999999997,0.3731343283582156,-7.772052260001628
10986,2021-05-19,TMO,Health Care,451.9,458.125,449.58,456.95,1136808,453.85249999999996,456.09400000000005,0.5147269087789397,-6.293577229103442
10987,2021-05-20,TMO,Health Care,457.7,467.665,457.7,465.29,1181247,462.6825,457.76800000000003,1.825144983039717,-3.5388506509660855
10988,2021-05-21,TMO,Health Care,467.6,471.85,462.08,462.34,1415320,466.96500000000003,458.4219999999999,-0.6340131960712814,-3.761370496034644
10989,2021-05-24,TMO,Health Care,465.37,466.57,461.72,462.46,1194828,464.145,460.33000000000004,0.02595492494701368,-5.251080743305536
10990,2021-05-25,TMO,Health Care,465.3,466.43,461.575,464.02,1592756,464.0025,462.212,0.33732647147861616,-4.93146755721281
10991,2021-05-26,TMO,Health Care,462.09,464.5,457.25,459.69,2142611,460.875,462.76000000000005,-0.9331494332140866,-6.952878309448629
10992,2021-05-27,TMO,Health Care,459.67,472.64,457.02,472.48,4059834,464.83,464.198,2.7823098174857064,-3.6187834033699184
10993,2021-05-28,TMO,Health Care,471.74,480.69,469.41,469.5,1618182,475.05,465.63,-0.6307145275990522,-3.3552902428983122
10994,2021-06-01,TMO,Health Care,467.0,470.91,446.31,447.01,4619093,458.61,462.53999999999996,-4.790202342918004,-4.938009059396475
10995,2021-06-02,TMO,Health Care,447.708,452.48,446.53,449.21,2355183,449.505,459.578,0.49215901210264423,-3.887628910094576
10996,2021-06-03,TMO,Health Care,447.58,451.49,444.0,445.33,2396147,447.745,456.70599999999996,-0.8637385632554895,-4.287740715268217
10997,2021-06-04,TMO,Health Care,448.97,452.49,445.13,448.76,1731238,448.81,451.962,0.770215345923253,-4.063963058768194
10998,2021-06-07,TMO,Health Care,449.3,450.58,443.46,444.45,2781999,447.02,446.95199999999994,-0.9604242802388807,-5.123278898495032
10999,2021-06-08,TMO,Health Care,441.77,444.0,438.72,441.0,2819433,441.36,445.75,-0.7762402969962889,-5.859750240153694
11000,2021-06-09,TMO,Health Care,444.65,449.91,442.49,448.21,1795690,446.20000000000005,445.55,1.6349206349206336,-3.292553994864833
11001,2021-06-10,TMO,Health Care,448.79,465.695,447.8,464.91,2679648,456.7475,449.466,3.725932040784463,0.19612068965517704
11002,2021-06-11,TMO,Health Care,464.07,465.9,461.155,465.15,1935144,463.5275,452.74399999999997,0.0516228947538222,2.2802234047231584
11003,2021-06-14,TMO,Health Care,464.7,470.94,463.39,470.07,1452747,467.16499999999996,457.86800000000005,1.0577233150596665,2.3961487354869693
11004,2021-06-15,TMO,Health Care,472.75,473.44,467.5902,470.08,1260757,470.51509999999996,463.684,0.0021273427361911956,2.3983270525192113
11005,2021-06-16,TMO,Health Care,468.06,477.32,465.93,468.42,1691803,471.625,467.726,-0.3531313818924353,3.422237922811977
11006,2021-06-17,TMO,Health Care,468.84,489.32,468.05,486.08,2237383,478.685,471.9599999999999,3.7701208317322044,6.9224170167836
11007,2021-06-18,TMO,Health Care,483.14,488.06,480.442,482.47,2321324,484.251,475.424,-0.7426761026991358,5.584856111171899
11008,2021-06-21,TMO,Health Care,484.22,487.0,476.72,483.56,1111271,481.86,478.12199999999996,0.2259207826393217,4.589695894796053
11009,2021-06-22,TMO,Health Care,484.32,492.4,482.97,492.21,1840708,487.685,482.54799999999994,1.7888162792621287,6.460613401392923
11010,2021-06-23,TMO,Health Care,490.89,494.16,489.145,494.02,1358076,491.65250000000003,487.66799999999995,0.3677292212673544,6.824373999913513
11011,2021-06-24,TMO,Health Care,495.0,498.43,493.55,495.36,1326742,495.99,489.524,0.27124407918708293,6.754019223309338
11012,2021-06-25,TMO,Health Care,495.0,497.705,491.185,492.87,4676113,494.445,491.604,-0.5026647286821673,7.21790772042028
11013,2021-06-28,TMO,Health Care,493.68,505.74,492.01,505.1,1449682,498.875,495.912,2.4813845435916138,7.582534611288616
11014,2021-06-29,TMO,Health Care,504.81,510.6,500.7575,508.24,1349887,505.67875000000004,499.11800000000005,0.621659077410408,8.251331203407887
11015,2021-06-30,TMO,Health Care,507.5,508.85,503.29,504.47,1010024,506.07000000000005,501.20799999999997,-0.7417755391153746,7.448349307774227
11016,2021-07-01,TMO,Health Care,505.84,509.57,503.26,509.53,1129429,506.41499999999996,504.04200000000003,1.0030328859991666,13.986264289389494
11017,2021-07-02,TMO,Health Care,508.91,514.63,507.43,513.32,923535,511.03,508.13199999999995,0.7438227386022511,14.271721466574672
11018,2021-07-06,TMO,Health Care,515.67,518.46,513.28,517.06,1288677,515.87,510.524,0.7285903529961724,15.219716552277385
11019,2021-07-07,TMO,Health Care,519.98,524.26,517.07,522.72,1433468,520.665,513.4200000000001,1.0946505241171467,17.610529868376656
11020,2021-07-08,TMO,Health Care,512.0,520.825,511.475,518.61,1383974,516.1500000000001,516.2479999999999,-0.7862718089990839,17.598639455782305
11021,2021-07-09,TMO,Health Care,519.08,519.95,514.59,517.26,1184193,517.27,517.7940000000001,-0.2603112165210919,15.40572499498003
11022,2021-07-12,TMO,Health Care,519.69,520.93,512.93,514.69,1427637,516.93,518.068,-0.4968487801105703,10.650327851230813
11023,2021-07-13,TMO,Health Care,513.9,517.91,512.2757,514.3,941770,515.09285,517.516,-0.07577376673338909,10.566483929915083
11024,2021-07-14,TMO,Health Care,516.56,516.89,509.47,510.78,863901,513.1800000000001,515.1279999999999,-0.6844254326268673,8.660412279022278
11025,2021-07-15,TMO,Health Care,509.93,515.82,509.4,514.48,1074784,512.61,514.302,0.7243823172403019,9.445200816882249
11026,2021-07-16,TMO,Health Care,514.76,521.5,513.88,519.79,1080912,517.69,514.808,1.0321100917431103,10.9666538576491
11027,2021-07-19,TMO,Health Care,518.55,522.7,516.22,521.62,1317279,519.46,516.194,0.3520652571230798,8.114494165440323
11028,2021-07-20,TMO,Health Care,521.86,529.55,520.05,522.58,1145422,524.8,517.85,0.18404202292856553,8.313470267581401
11029,2021-07-21,TMO,Health Care,522.97,522.97,507.16,514.26,1113050,515.065,518.546,-1.592100730988566,6.348746794606663
11030,2021-07-22,TMO,Health Care,519.71,525.805,518.655,524.5,868372,522.23,520.55,1.9912106716446942,6.560208041283189
11031,2021-07-23,TMO,Health Care,527.21,533.15,525.46,532.26,1005129,529.3050000000001,523.044,1.4795042897998156,7.740577304562568
11032,2021-07-26,TMO,Health Care,528.74,533.0,525.39,529.12,874518,529.1949999999999,524.5440000000001,-0.589937248713035,7.354880597317748
11033,2021-07-27,TMO,Health Care,528.36,534.5,527.56,530.28,1091497,531.03,526.0840000000001,0.21923193226489612,7.590236776431913
11034,2021-07-28,TMO,Health Care,518.0,529.18,516.0,528.27,1814548,522.5899999999999,528.886,-0.3790450328128525,4.587210453375556
11035,2021-07-29,TMO,Health Care,531.53,535.41,529.95,533.77,1000837,532.6800000000001,530.74,1.0411342684611968,5.023217377616862
11036,2021-07-30,TMO,Health Care,534.89,543.3,531.38,540.01,1412823,537.3399999999999,532.29,1.169042846169699,7.0450175431641116
11037,2021-08-02,TMO,Health Care,542.08,544.36,531.88,533.68,1147382,538.12,533.202,-1.1722005148052883,3.966336787968494
11038,2021-08-03,TMO,Health Care,534.24,538.425,532.3,536.99,934099,535.3625,534.544,0.6202218557937345,4.611158731395615
11039,2021-08-04,TMO,Health Care,538.87,541.3,535.41,538.88,854595,538.355,536.6659999999999,0.3519618614871822,4.979350112989933
11040,2021-08-05,TMO,Health Care,540.97,543.105,536.71,542.35,781131,539.9075,538.382,0.6439281472684133,4.891115151046321
11041,2021-08-06,TMO,Health Care,539.29,542.0,533.575,538.2,765938,537.7875,538.02,-0.7651885313911588,2.9614325068870517
11042,2021-08-09,TMO,Health Care,543.83,546.05,539.13,541.16,861724,542.5899999999999,539.516,0.5499814195466302,4.620500328654842
11043,2021-08-10,TMO,Health Care,540.78,546.6,539.22,540.37,903170,542.9100000000001,540.192,-0.14598270382141232,4.46777249352357
11044,2021-08-11,TMO,Health Care,540.45,543.96,534.03,537.26,898951,538.995,539.868,-0.5755315802135619,4.3851638850570085
11045,2021-08-12,TMO,Health Care,536.64,543.1398,535.95,542.01,603184,539.5449000000001,539.8,0.8841156981722165,5.38790589150302
11046,2021-08-13,TMO,Health Care,541.96,544.69,540.64,544.64,608332,542.665,541.088,0.4852308997989052,6.629077097772029
11047,2021-08-16,TMO,Health Care,546.41,554.54,542.72,554.46,1141380,548.63,543.7479999999999,1.8030258519388997,6.670001346697729
11048,2021-08-17,TMO,Health Care,553.97,557.59,552.115,556.31,830360,554.8525,546.936,0.3336579735237821,7.0259143115488865
11049,2021-08-18,TMO,Health Care,553.97,555.9899,544.32,544.66,913177,550.1549500000001,548.4159999999999,-2.094156135967351,4.417008550285639
11050,2021-08-19,TMO,Health Care,544.04,554.27,542.38,551.88,834913,548.325,550.39,1.3255976205339248,5.6067970454284355
11051,2021-08-20,TMO,Health Care,552.28,557.99,550.42,555.0,935019,554.2049999999999,552.4619999999999,0.5653402913676997,7.92206276980516
11052,2021-08-23,TMO,Health Care,557.7,560.695,551.5,552.61,1275223,556.0975000000001,552.0919999999999,-0.430630630630624,3.823319430353589
11053,2021-08-24,TMO,Health Care,554.33,554.33,548.29,550.49,876121,551.31,550.928,-0.3836340276144101,3.4250178484199534
11054,2021-08-25,TMO,Health Care,552.58,553.18,544.16,548.08,963183,548.67,551.612,-0.4377917855001856,3.5833081342606654
11055,2021-08-26,TMO,Health Care,550.0,554.056,545.14,552.77,766002,549.598,551.7900000000001,0.8557144942344053,4.241155615901038
11056,2021-08-27,TMO,Health Care,554.68,557.62,547.47,548.51,846137,552.5450000000001,550.492,-0.7706641098467748,3.8313741079372354
11057,2021-08-30,TMO,Health Care,549.0,558.75,548.03,558.53,873326,553.39,551.676,1.8267670598530517,3.4295661191459326
11058,2021-08-31,TMO,Health Care,559.83,559.92,548.61,554.95,1287168,554.265,552.568,-0.6409682559575858,2.766615433047548
11059,2021-09-01,TMO,Health Care,552.78,563.33,551.905,561.72,1062907,557.6175000000001,555.296,1.2199297233985051,5.254084844850859
11060,2021-09-02,TMO,Health Care,561.41,571.675,559.95,565.47,1137224,565.8125,557.836,0.6675923947874418,5.303636939235368
11061,2021-09-03,TMO,Health Care,562.95,568.795,560.53,568.11,825550,564.6624999999999,561.756,0.46686826887367694,5.424213182897875
11062,2021-09-07,TMO,Health Care,568.0,569.45,558.45,569.17,1241886,563.95,563.884,0.1865835841650343,5.754366406540301
11063,2021-09-08,TMO,Health Care,568.8,573.27,566.18,572.58,945082,569.7249999999999,567.4100000000001,0.5991180139501617,5.806046270973475
11064,2021-09-09,TMO,Health Care,573.93,575.63,567.05,568.78,1122606,571.3399999999999,568.822,-0.6636627196199729,5.257508744008721
11065,2021-09-10,TMO,Health Care,571.58,575.63,569.2,571.96,1054674,572.415,570.1200000000001,0.5590913885860971,6.45869783717381
11066,2021-09-13,TMO,Health Care,573.35,575.3,549.179,559.13,1372474,562.2394999999999,568.324,-2.243163857612429,2.6604729729729826
11067,2021-09-14,TMO,Health Care,563.19,566.14,560.38,562.4,785434,563.26,566.97,0.5848371577271694,3.2608695652173836
11068,2021-09-15,TMO,Health Care,559.45,566.09,557.04,562.96,1241430,561.565,565.046,0.09957325746801082,1.533023121595778
11069,2021-09-16,TMO,Health Care,562.11,562.79,555.29,560.44,1053405,559.04,563.3779999999999,-0.4476339349154479,0.7423918318923084
11070,2021-09-17,TMO,Health Care,597.06,609.3,576.0,596.8,5284996,592.65,568.346,6.487759617443412,9.57294458928506
11071,2021-09-20,TMO,Health Care,592.69,602.19,585.0,590.2,2674334,593.595,574.5600000000001,-1.105898123324378,6.342342342342344
11072,2021-09-21,TMO,Health Care,593.49,602.76,589.0,597.04,1364453,595.88,581.488,1.1589291765503162,7.574774774774773
11073,2021-09-22,TMO,Health Care,601.52,610.19,595.355,606.63,1696706,602.7725,590.222,1.606257537183442,9.775429326287966
11074,2021-09-23,TMO,Health Care,607.1,614.13,603.16,608.23,1179152,608.645,599.78,0.2637522048035912,10.488837217751467
11075,2021-09-24,TMO,Health Care,611.4,616.93,605.85,609.78,1300901,611.39,602.376,0.25483780806601075,11.25748065975769
11076,2021-09-27,TMO,Health Care,603.51,605.515,583.83,594.67,1708957,594.6725,603.27,-2.477942864639704,8.415525696887926
11077,2021-09-28,TMO,Health Care,585.36,588.59,570.16,576.45,1750178,579.375,599.152,-3.063884171052833,5.093799566097257
11078,2021-09-29,TMO,Health Care,581.0,585.94,578.0,579.6,1040928,581.97,593.746,0.5464480874316946,3.772402556711385
11079,2021-09-30,TMO,Health Care,582.86,588.7099,570.99,571.33,1510865,579.84995,586.366,-1.4268461007591382,2.951617262816475
11080,2021-10-01,TMO,Health Care,570.57,576.2,552.01,572.72,1657632,564.105,578.9540000000001,0.24329196786445628,1.9582710247098234
11081,2021-10-04,TMO,Health Care,571.55,574.52,562.615,569.0,1323664,568.5675,573.82,-0.6495320575499397,0.1566598017989529
11082,2021-10-05,TMO,Health Care,571.03,581.93,569.17,571.88,1384503,575.55,572.906,0.5061511423550158,0.6636038795303723
11083,2021-10-06,TMO,Health Care,567.5,576.0,565.91,575.6,1133518,570.9549999999999,572.106,0.650486115968385,1.3184066466001232
11084,2021-10-07,TMO,Health Care,579.94,589.12,579.94,583.51,1027820,584.53,574.542,1.3742182070882514,2.5194581583709574
11085,2021-10-08,TMO,Health Care,585.28,589.56,580.4,583.92,851406,584.98,576.7819999999999,0.07026443419992923,1.980509273813258
11086,2021-10-11,TMO,Health Care,581.2,586.74,578.46,578.66,675974,582.6,578.7139999999999,-0.9008083299082092,1.171410588152999
11087,2021-10-12,TMO,Health Care,582.0,582.99,569.96,575.91,1012216,576.475,579.5199999999999,-0.475235889814396,0.6906077348066253
11088,2021-10-13,TMO,Health Care,579.05,583.48,570.52,573.56,1223109,577.0,579.1119999999999,-0.40804986890312644,2.5807951639153615
11089,2021-10-14,TMO,Health Care,577.64,584.56,575.26,577.35,845764,579.91,577.88,0.6607852709394013,2.658250355618774
11090,2021-10-15,TMO,Health Care,580.16,583.8067,577.96,582.39,874699,580.8833500000001,577.574,0.8729540140296033,3.4513997442091604
11091,2021-10-18,TMO,Health Care,583.56,590.89,580.995,588.03,1534012,585.9425,579.448,0.9684232215525723,-1.4695040214477206
11092,2021-10-19,TMO,Health Care,591.0,597.01,589.62,592.1,765695,593.315,582.686,0.6921415574035361,-0.7875335120643312
11093,2021-10-20,TMO,Health Care,609.78,609.87,600.0064,605.6,1062105,604.9382,589.0939999999999,2.280020266846816,2.609284988139615
11094,2021-10-21,TMO,Health Care,610.93,612.0,597.57,608.41,959254,604.7850000000001,595.3059999999999,0.4640026420079213,1.9043950154093547
11095,2021-10-22,TMO,Health Care,608.93,612.06,605.05,611.96,738684,608.555,601.22,0.583488108348007,0.8786245322519592
11096,2021-10-25,TMO,Health Care,612.0,612.0,602.5,607.75,951887,607.25,605.164,-0.6879534610105265,-0.3329069500475512
11097,2021-10-26,TMO,Health Care,609.66,611.0,603.86,608.34,1051502,607.4300000000001,608.412,0.09707939119705244,-0.23615074289087268
11098,2021-10-27,TMO,Health Care,616.8,625.99,609.13,612.29,1771107,617.56,609.75,0.6493079527895462,2.9629878756284977
11099,2021-10-28,TMO,Health Care,615.0,627.36,611.489,620.07,1280094,619.4245000000001,612.0820000000001,1.2706397295399352,7.567004944054134
11100,2021-10-29,TMO,Health Care,621.67,634.1,616.95,633.07,1541726,625.5250000000001,616.3040000000001,2.0965374877029985,9.225327812284334
11101,2021-11-01,TMO,Health Care,632.35,638.72,627.84,635.1,1582589,633.28,621.7740000000001,0.32065964269354374,10.891884341388458
11102,2021-11-02,TMO,Health Care,637.86,643.36,632.79,636.2,1376593,638.075,627.346,0.17320107069753732,11.083950272384424
11103,2021-11-03,TMO,Health Care,636.5,642.58,628.39,642.37,1216650,635.485,633.3620000000001,0.9698208110656914,12.894551845342717
11104,2021-11-04,TMO,Health Care,642.7,643.52,630.5448,639.76,1396076,637.0324,637.3,-0.4063078910908069,11.86962299783172
11105,2021-11-05,TMO,Health Care,614.18,621.79,599.45,616.8,2693353,610.62,634.046,-3.588845817181452,7.157748436414169
11106,2021-11-08,TMO,Health Care,621.49,626.3,615.42,624.47,1170933,620.8599999999999,631.92,1.2435149156939218,6.944444444444464
11107,2021-11-09,TMO,Health Care,623.75,624.6196,615.01,618.58,927097,619.8148,628.396,-0.9431998334587743,5.935744622551042
11108,2021-11-10,TMO,Health Care,615.69,628.91,615.69,626.86,1119074,622.3,625.294,1.3385495812991088,8.329589050565112
11109,2021-11-11,TMO,Health Care,627.97,632.23,625.47,631.48,687620,628.85,623.638,0.7370066681555709,9.64907711274332
11110,2021-11-12,TMO,Health Care,632.91,639.71,629.85,635.25,888121,634.78,627.3280000000001,0.5970101982643916,10.755631494525431
11111,2021-11-15,TMO,Health Care,636.59,639.26,632.01,632.36,826113,635.635,628.9060000000001,-0.4549390003935394,8.58016106045778
11112,2021-11-16,TMO,Health Care,630.38,651.57,630.38,641.48,1346930,640.975,633.4860000000001,1.442216458979062,10.146122014457681
11113,2021-11-17,TMO,Health Care,643.33,647.0,633.345,637.3,1390362,640.1725,635.574,-0.6516181330672888,8.37882420964917
11114,2021-11-18,TMO,Health Care,638.43,640.24,631.1752,637.63,968754,635.7076,636.804,0.05178095088655965,7.689579462928564
11115,2021-11-19,TMO,Health Care,638.17,645.01,635.89,636.05,1225539,640.45,636.9639999999999,-0.2477926069977987,5.02807133421399
11116,2021-11-22,TMO,Health Care,640.0,640.8,631.0,633.96,1318905,635.9,637.284,-0.3285905196132255,3.595006209556173
