,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
14050,2021-08-06,PG,Consumer Staples,143.03,143.12,141.22,141.41,6030208,142.17000000000002,142.43400000000003,-0.7649122807017572,3.2189781021897845
14051,2021-08-07,PG,Consumer Staples,143.03,143.12,141.22,141.41,6030208,142.17000000000002,142.43400000000003,-0.7649122807017572,3.234048766243247
14052,2021-08-08,PG,Consumer Staples,143.03,143.12,141.22,141.41,6030208,142.17000000000002,142.43400000000003,-0.7649122807017572,3.19638035466685
14053,2021-08-09,PG,Consumer Staples,141.95,142.59,141.7,142.18,4743859,142.14499999999998,142.494,0.5445159465384375,3.75830110194848
14054,2021-08-10,PG,Consumer Staples,141.91,142.51,141.66,142.27,5253709,142.08499999999998,142.158,0.06330004220003183,3.8239801503320514
14055,2021-08-11,PG,Consumer Staples,142.74,143.24,142.47,142.62,4205314,142.85500000000002,142.196,0.24601110564419493,3.99591658159546
14056,2021-08-12,PG,Consumer Staples,143.15,143.15,142.355,142.95,4956225,142.7525,142.286,0.2313840976020165,4.365919544425778
14057,2021-08-13,PG,Consumer Staples,142.95,143.99,142.69,143.64,4888836,143.34,142.732,0.4826862539349497,4.102043774460062
14058,2021-08-14,PG,Consumer Staples,142.95,143.99,142.69,143.64,4888836,143.34,142.732,0.4826862539349497,3.2193158953722323
14059,2021-08-15,PG,Consumer Staples,142.95,143.99,142.69,143.64,4888836,143.34,142.732,0.4826862539349497,2.2275994591132164
14060,2021-08-16,PG,Consumer Staples,143.67,144.69,143.375,144.64,6041066,144.0325,143.224,0.6961849067112169,2.939292577040775
14061,2021-08-17,PG,Consumer Staples,144.4,145.6,143.89,144.88,7577047,144.745,143.746,0.16592920353983853,3.1100989253433964
14062,2021-08-18,PG,Consumer Staples,144.7,144.88,143.18,143.3,7161992,144.03,143.882,-1.0905577029265534,2.0364568499003255
14063,2021-08-19,PG,Consumer Staples,143.16,145.28,143.16,144.99,5787162,144.22,144.29,1.1793440334961547,3.794115541556309
14064,2021-08-20,PG,Consumer Staples,145.25,145.98,144.78,145.09,5273873,145.38,144.57999999999998,0.06897027381198573,4.23132183908046
14065,2021-08-21,PG,Consumer Staples,145.25,145.98,144.78,145.09,5273873,145.38,144.57999999999998,0.06897027381198573,5.290275761973873
14066,2021-08-22,PG,Consumer Staples,145.25,145.98,144.78,145.09,5273873,145.38,144.57999999999998,0.06897027381198573,3.7914013877959896
14067,2021-08-23,PG,Consumer Staples,144.29,145.34,144.23,144.35,4522261,144.785,144.522,-0.5100282583224258,3.2620359110093755
14068,2021-08-24,PG,Consumer Staples,144.01,144.15,142.98,143.18,4560484,143.565,144.182,-0.8105299618981543,2.425066170684609
14069,2021-08-25,PG,Consumer Staples,143.07,143.13,142.25,142.67,3861614,142.69,144.05599999999998,-0.3561949993015956,1.7037353863700977
14070,2021-08-26,PG,Consumer Staples,142.56,142.71,141.47,142.42,4749426,142.09,143.542,-0.17522955071143098,1.1146609868654567
14071,2021-08-27,PG,Consumer Staples,142.48,142.77,141.64,142.31,4741264,142.20499999999998,142.986,-0.07723634321020745,2.558374171230904
14072,2021-08-28,PG,Consumer Staples,142.48,142.77,141.64,142.31,4741264,142.20499999999998,142.986,-0.07723634321020745,2.028964726125615
14073,2021-08-29,PG,Consumer Staples,142.48,142.77,141.64,142.31,4741264,142.20499999999998,142.986,-0.07723634321020745,0.05624692399635034
14074,2021-08-30,PG,Consumer Staples,142.6,142.99,142.05,142.93,3845772,142.52,142.702,0.43566861077928287,0.4921605849680155
14075,2021-08-31,PG,Consumer Staples,143.04,143.53,142.05,142.39,9642489,142.79000000000002,142.544,-0.37780731826769776,0.11249384799267848
14076,2021-09-01,PG,Consumer Staples,142.33,144.185,142.23,143.84,6214198,143.20749999999998,142.77799999999996,1.0183299389002087,1.38144911192557
14077,2021-09-02,PG,Consumer Staples,143.97,144.73,143.58,143.95,5393716,144.155,143.084,0.07647385984426158,0.0
14078,2021-09-03,PG,Consumer Staples,143.76,144.365,143.52,144.05,5466418,143.9425,143.43200000000002,0.06946856547414004,1.137400828477153
14079,2021-09-04,PG,Consumer Staples,143.76,144.365,143.52,144.05,5466418,143.9425,143.43200000000002,0.06946856547414004,1.0877192982456263
14080,2021-09-05,PG,Consumer Staples,143.76,144.365,143.52,144.05,5466418,143.9425,143.43200000000002,0.06946856547414004,1.8669118167032206
14081,2021-09-06,PG,Consumer Staples,143.76,144.365,143.52,144.05,5466418,143.9425,143.43200000000002,0.06946856547414004,1.8669118167032206
14082,2021-09-07,PG,Consumer Staples,144.32,144.5,143.29,143.51,6520657,143.89499999999998,143.548,-0.37486983686221276,1.4850434905593568
14083,2021-09-08,PG,Consumer Staples,143.08,144.94,143.01,144.6,6897784,143.975,143.98999999999998,0.7595289526862281,1.702067801378515
14084,2021-09-09,PG,Consumer Staples,144.57,144.88,143.65,143.99,6354834,144.265,144.01999999999998,-0.4218533886583553,1.2089688620229078
14085,2021-09-10,PG,Consumer Staples,144.06,144.46,143.32,144.13,5750027,143.89,144.05599999999998,0.0972289742343202,1.058757537512256
14086,2021-09-11,PG,Consumer Staples,144.06,144.46,143.32,144.13,5750027,143.89,144.05599999999998,0.0972289742343202,0.8254634487583123
14087,2021-09-12,PG,Consumer Staples,144.06,144.46,143.32,144.13,5750027,143.89,144.05599999999998,0.0972289742343202,0.3411306042885087
14088,2021-09-13,PG,Consumer Staples,144.85,147.23,144.85,145.68,9952577,146.04,144.382,1.0754180253937484,1.4202172096908994
14089,2021-09-14,PG,Consumer Staples,146.13,146.36,144.95,145.43,5831807,145.655,144.76600000000002,-0.17160900604064055,1.2461709830130951
14090,2021-09-15,PG,Consumer Staples,145.35,145.77,144.74,145.12,6237213,145.255,144.87,-0.21316097091383934,0.33185840707965486
14091,2021-09-16,PG,Consumer Staples,144.84,145.19,142.82,144.11,6142295,144.005,144.894,-0.6959757442116854,-0.5314743235781183
14092,2021-09-17,PG,Consumer Staples,144.37,146.28,144.23,144.34,18738770,145.255,144.936,0.15960030532231606,0.7257501744591721
14093,2021-09-18,PG,Consumer Staples,144.37,146.28,144.23,144.34,18738770,145.255,144.936,0.15960030532231606,-0.44830677977791833
14094,2021-09-19,PG,Consumer Staples,144.37,146.28,144.23,144.34,18738770,145.255,144.936,0.15960030532231606,-0.5169205320835313
14095,2021-09-20,PG,Consumer Staples,144.22,144.85,141.97,142.89,10238720,143.41,144.378,-1.0045725370652736,-1.5163002274450443
14096,2021-09-21,PG,Consumer Staples,142.98,144.525,142.88,143.11,6651313,143.7025,143.91400000000002,0.15396458814473934,-1.3646702047005244
14097,2021-09-22,PG,Consumer Staples,143.82,144.35,142.86,143.6,6332653,143.60500000000002,143.61,0.3423939626860273,-0.5195704883962593
14098,2021-09-23,PG,Consumer Staples,144.06,144.685,143.49,144.19,5171154,144.0875,143.626,0.4108635097493041,0.7054057829305682
14099,2021-09-24,PG,Consumer Staples,143.8,144.45,143.09,143.55,5009363,143.76999999999998,143.46800000000002,-0.4438587974200603,0.6168080185042557
14100,2021-09-25,PG,Consumer Staples,143.8,144.45,143.09,143.55,5009363,143.76999999999998,143.46800000000002,-0.4438587974200603,0.7934278893414026
14101,2021-09-26,PG,Consumer Staples,143.8,144.45,143.09,143.55,5009363,143.76999999999998,143.46800000000002,-0.4438587974200603,0.8713372215585657
14102,2021-09-27,PG,Consumer Staples,143.15,143.17,141.52,141.66,5749826,142.345,143.222,-1.3166144200627006,-0.4567493500105435
14103,2021-09-28,PG,Consumer Staples,141.05,141.37,139.56,140.59,7015310,140.465,142.71800000000002,-0.755329662572346,-1.2086290492586582
14104,2021-09-29,PG,Consumer Staples,140.27,142.68,140.18,142.02,5459953,141.43,142.402,1.0171420442421253,-0.6366752955992427
14105,2021-09-30,PG,Consumer Staples,142.64,142.74,139.53,139.8,6936629,141.135,141.52400000000003,-1.5631601182931942,-1.8189479598286207
14106,2021-10-01,PG,Consumer Staples,139.93,140.23,138.32,139.58,5587249,139.27499999999998,140.73,-0.15736766809728575,-2.961624026696319
14107,2021-10-02,PG,Consumer Staples,139.93,140.23,138.32,139.58,5587249,139.27499999999998,140.73,-0.15736766809728575,-3.0357763112191516
14108,2021-10-03,PG,Consumer Staples,139.93,140.23,138.32,139.58,5587249,139.27499999999998,140.73,-0.15736766809728575,-3.1030892051370995
14109,2021-10-04,PG,Consumer Staples,139.39,140.4,137.605,138.79,5816040,139.0025,140.156,-0.5659836652815775,-3.6515098923984857
14110,2021-10-05,PG,Consumer Staples,138.8,140.52,138.72,139.33,6902715,139.62,139.904,0.38907702284027845,-3.276640055536273
14111,2021-10-06,PG,Consumer Staples,138.99,141.26,138.62,141.19,5333051,139.94,139.738,1.3349601665111566,-1.9854217285664832
14112,2021-10-07,PG,Consumer Staples,141.75,143.03,141.75,142.32,5334558,142.39,140.24200000000002,0.8003399674197942,-0.8292105079785395
14113,2021-10-08,PG,Consumer Staples,142.29,142.62,141.04,141.73,6131852,141.82999999999998,140.672,-0.4145587408656559,-1.9847856154910137
14114,2021-10-09,PG,Consumer Staples,142.29,142.62,141.04,141.73,6131852,141.82999999999998,140.672,-0.4145587408656559,-1.5695534412112133
14115,2021-10-10,PG,Consumer Staples,142.29,142.62,141.04,141.73,6131852,141.82999999999998,140.672,-0.4145587408656559,-1.6651633941580535
14116,2021-10-11,PG,Consumer Staples,142.37,142.77,141.77,142.32,5995592,142.27,141.378,0.4162844845833735,-1.2558107264275309
14117,2021-10-12,PG,Consumer Staples,142.6,143.04,141.7,142.11,6734918,142.37,141.93400000000003,-0.1475548060708154,-1.4015125234163484
14118,2021-10-13,PG,Consumer Staples,142.4,142.76,141.025,142.44,5689846,141.89249999999998,142.184,0.23221448173949,-2.224052718286662
14119,2021-10-14,PG,Consumer Staples,142.83,144.31,142.81,144.05,6778788,143.56,142.53000000000003,1.1303004773939973,-0.9489101285841905
14120,2021-10-15,PG,Consumer Staples,144.52,144.87,143.675,144.42,6923850,144.2725,143.068,0.2568552585907602,-0.482359426681378
14121,2021-10-16,PG,Consumer Staples,144.52,144.87,143.675,144.42,6923850,144.2725,143.068,0.2568552585907602,0.21511345499962697
14122,2021-10-17,PG,Consumer Staples,144.52,144.87,143.675,144.42,6923850,144.2725,143.068,0.2568552585907602,0.05542469170014552
14123,2021-10-18,PG,Consumer Staples,143.55,143.7,142.095,142.34,9119005,142.89749999999998,143.07199999999997,-1.4402437335549023,-1.3856172925038157
14124,2021-10-19,PG,Consumer Staples,139.08,140.82,138.8,140.66,9555253,139.81,142.782,-1.1802725867640862,-2.549535818207016
14125,2021-10-20,PG,Consumer Staples,140.15,141.96,139.85,141.21,7352748,140.905,142.536,0.3910137921228518,-1.1757295821960834
14126,2021-10-21,PG,Consumer Staples,140.86,141.16,139.18,139.33,6545835,140.17000000000002,141.592,-1.3313504709298152,-2.6413248550066437
14127,2021-10-22,PG,Consumer Staples,139.39,141.01,139.32,140.83,5265017,140.165,140.874,1.0765807794444804,-1.9289693593314672
14128,2021-10-23,PG,Consumer Staples,139.39,141.01,139.32,140.83,5265017,140.165,140.874,1.0765807794444804,-2.3302586864553665
14129,2021-10-24,PG,Consumer Staples,139.39,141.01,139.32,140.83,5265017,140.165,140.874,1.0765807794444804,-1.8948101706722342
14130,2021-10-25,PG,Consumer Staples,140.41,140.92,139.05,140.85,5382085,139.985,140.576,0.014201519562573317,-1.8808777429467183
14131,2021-10-26,PG,Consumer Staples,141.62,143.18,141.24,142.85,6234859,142.21,141.01399999999998,1.4199503017394477,-0.48763497039360226
14132,2021-10-27,PG,Consumer Staples,143.14,143.68,141.69,141.83,9643487,142.685,141.13799999999998,-0.7140357017850762,0.12000564732459473
14133,2021-10-28,PG,Consumer Staples,141.89,142.88,141.71,142.68,4538687,142.29500000000002,141.80800000000002,0.5993090319396321,1.4865922185077096
14134,2021-10-29,PG,Consumer Staples,142.16,143.48,142.02,142.99,6239699,142.75,142.24,0.21726941407345102,0.6830023940290086
14135,2021-10-30,PG,Consumer Staples,142.16,143.48,142.02,142.99,6239699,142.75,142.24,0.21726941407345102,2.281831187410588
14136,2021-10-31,PG,Consumer Staples,142.16,143.48,142.02,142.99,6239699,142.75,142.24,0.21726941407345102,2.443043415962176
14137,2021-11-01,PG,Consumer Staples,143.36,143.8,142.49,142.64,5038861,143.145,142.598,-0.24477236170362682,2.1922911591918393
14138,2021-11-02,PG,Consumer Staples,142.72,144.58,142.28,144.06,9954302,143.43,142.84,0.9955131800336581,3.2096288866599654
14139,2021-11-03,PG,Consumer Staples,144.13,145.11,143.52,145.05,7620097,144.315,143.484,0.6872136609745949,4.510411412926008
14140,2021-11-04,PG,Consumer Staples,142.84,145.39,142.335,145.32,6402451,143.8625,144.012,0.18614270941053057,4.299145912581626
14141,2021-11-05,PG,Consumer Staples,145.44,146.37,144.8,146.04,6062769,145.585,144.62199999999999,0.49545829892649884,3.4350874707840484
14142,2021-11-06,PG,Consumer Staples,145.44,146.37,144.8,146.04,6062769,145.585,144.62199999999999,0.49545829892649884,2.613827993254647
14143,2021-11-07,PG,Consumer Staples,145.44,146.37,144.8,146.04,6062769,145.585,144.62199999999999,0.49545829892649884,3.0409934382276127
14144,2021-11-08,PG,Consumer Staples,145.5,146.1,144.02,144.95,5854509,145.06,145.084,-0.7463708572993721,2.2719254921329313
14145,2021-11-09,PG,Consumer Staples,145.03,145.83,144.58,145.39,4873235,145.205,145.35,0.30355294929285126,2.582374938262899
14146,2021-11-10,PG,Consumer Staples,145.74,147.31,145.59,146.82,7334936,146.45,145.704,0.9835614553958427,3.161888701517701
14147,2021-11-11,PG,Consumer Staples,146.86,146.97,146.21,146.4,4096274,146.59,145.92000000000002,-0.2860645688598229,3.018788262613459
14148,2021-11-12,PG,Consumer Staples,146.74,147.08,145.98,146.56,5687659,146.53,146.02399999999997,0.10928961748633004,2.8924459421510784
14149,2021-11-13,PG,Consumer Staples,146.74,147.08,145.98,146.56,5687659,146.53,146.02399999999997,0.10928961748633004,1.7424505380076338
14150,2021-11-14,PG,Consumer Staples,146.74,147.08,145.98,146.56,5687659,146.53,146.02399999999997,0.10928961748633004,1.4817892258690124
14151,2021-11-15,PG,Consumer Staples,147.03,147.75,146.47,147.4,5510265,147.11,146.51399999999998,0.5731441048034913,2.063426118266176
14152,2021-11-16,PG,Consumer Staples,147.39,148.59,147.01,147.19,7603940,147.8,146.874,-0.14246947082768857,1.9180168951668852
14153,2021-11-17,PG,Consumer Staples,146.97,147.78,146.42,147.1,4900232,147.1,146.93,-0.061145458251243845,3.3441056624982313
14154,2021-11-18,PG,Consumer Staples,147.04,148.0751,146.51,147.12,5509373,147.29255,147.074,0.013596193065956719,4.592634722024735
14155,2021-11-19,PG,Consumer Staples,147.95,148.23,146.79,146.82,6274297,147.51,147.126,-0.2039151712887488,3.972806458466094
14156,2021-11-20,PG,Consumer Staples,147.95,148.23,146.79,146.82,6274297,147.51,147.126,-0.2039151712887488,5.375726692026106
14157,2021-11-21,PG,Consumer Staples,147.95,148.23,146.79,146.82,6274297,147.51,147.126,-0.2039151712887488,4.253355108996648
14158,2021-11-22,PG,Consumer Staples,146.97,148.94,146.83,147.8,6625408,147.885,147.20600000000002,0.6674839940062682,4.949229567563718
14159,2021-11-23,PG,Consumer Staples,147.83,149.5,147.67,149.44,7913048,148.58499999999998,147.656,1.1096075778078474,6.113754171696351
14160,2021-11-24,PG,Consumer Staples,148.77,148.88,147.68,148.66,5665173,148.28,147.968,-0.5219486081370461,5.5449059282925095
14161,2021-11-25,PG,Consumer Staples,148.77,148.88,147.68,148.66,5665173,148.28,147.968,-0.5219486081370461,4.067203360168015
14162,2021-11-26,PG,Consumer Staples,148.58,149.715,147.31,147.47,6299783,148.5125,148.03799999999998,-0.8004843266514183,3.9765916942818835
14163,2021-11-27,PG,Consumer Staples,148.58,149.715,147.31,147.47,6299783,148.5125,148.03799999999998,-0.8004843266514183,3.357162881973652
14164,2021-11-28,PG,Consumer Staples,148.58,149.715,147.31,147.47,6299783,148.5125,148.03799999999998,-0.8004843266514183,3.133086229806281
14165,2021-11-29,PG,Consumer Staples,147.79,149.66,146.79,149.02,7113503,148.225,148.478,1.0510612327931268,4.217078117350859
14166,2021-11-30,PG,Consumer Staples,147.81,148.54,144.12,144.58,11696450,146.32999999999998,147.834,-2.979465843510931,1.1119658717392955
14167,2021-12-01,PG,Consumer Staples,144.85,147.87,144.85,146.4,8313557,146.36,147.22600000000003,1.2588186471157892,2.6360067302299672
14168,2021-12-02,PG,Consumer Staples,147.01,148.46,146.94,147.26,9468906,147.7,146.946,0.5874316939890711,2.2212966819380675
14169,2021-12-03,PG,Consumer Staples,148.02,150.0,147.659,149.88,11200810,148.8295,147.42800000000003,1.7791661007741544,3.3298862461220047
14170,2021-12-04,PG,Consumer Staples,148.02,150.0,147.659,149.88,11200810,148.8295,147.42800000000003,1.7791661007741544,3.137902559867878
14171,2021-12-05,PG,Consumer Staples,148.02,150.0,147.659,149.88,11200810,148.8295,147.42800000000003,1.7791661007741544,2.629416598192269
14172,2021-12-06,PG,Consumer Staples,150.19,152.385,150.19,152.15,11935080,151.2875,148.05400000000003,1.5145449693087842,4.183785264311157
14173,2021-12-07,PG,Consumer Staples,151.945,152.58,151.27,151.75,7913393,151.925,149.488,-0.26289845547158297,3.9098877019994482
14174,2021-12-08,PG,Consumer Staples,151.67,152.66,150.28,152.43,8329342,151.47,150.694,0.4481054365733206,5.160400137978627
14175,2021-12-09,PG,Consumer Staples,152.31,154.19,151.6,153.32,8334318,152.89499999999998,151.906,0.5838745653742539,5.454295343558702
14176,2021-12-10,PG,Consumer Staples,153.855,155.8,153.43,155.46,7172321,154.615,153.02200000000002,1.3957735455257136,5.88475684511649
14177,2021-12-11,PG,Consumer Staples,153.855,155.8,153.43,155.46,7172321,154.615,153.02200000000002,1.3957735455257136,6.188524590163946
14178,2021-12-12,PG,Consumer Staples,153.855,155.8,153.43,155.46,7172321,154.615,153.02200000000002,1.3957735455257136,6.072598253275108
14179,2021-12-13,PG,Consumer Staples,155.3,158.33,154.91,157.67,8944147,156.62,154.126,1.421587546635772,7.580513100436681
14180,2021-12-14,PG,Consumer Staples,157.9,158.6284,156.66,158.25,8677544,157.6442,155.426,0.36785691634426687,7.97625545851528
14181,2021-12-15,PG,Consumer Staples,157.64,159.64,157.64,158.86,9152566,158.64,156.71200000000002,0.3854660347551331,7.774762550881964
14182,2021-12-16,PG,Consumer Staples,158.73,161.32,158.42,161.11,10852860,159.87,158.27,1.4163414327080348,9.457164209525114
14183,2021-12-17,PG,Consumer Staples,160.66,161.72,157.31,157.46,24352820,159.515,158.67000000000002,-2.2655328657439022,7.04282800815772
14184,2021-12-18,PG,Consumer Staples,160.66,161.72,157.31,157.46,24352820,159.515,158.67000000000002,-2.2655328657439022,7.0282762370853735
14185,2021-12-19,PG,Consumer Staples,160.66,161.72,157.31,157.46,24352820,159.515,158.67000000000002,-2.2655328657439022,7.246969077782328
14186,2021-12-20,PG,Consumer Staples,156.6,158.46,156.568,157.86,9202608,157.514,158.708,0.2540327702273526,7.5194115243155
14187,2021-12-21,PG,Consumer Staples,157.65,158.15,156.79,157.76,6946009,157.47,158.60999999999999,-0.06334726973269422,7.451300912682202
14188,2021-12-22,PG,Consumer Staples,157.77,159.58,157.27,159.32,6626414,158.425,158.702,0.9888438133874189,7.794316644113652
14189,2021-12-23,PG,Consumer Staples,159.5,160.92,159.44,160.1,5640972,160.18,158.5,0.48958071805171866,7.133297644539605
14190,2021-12-24,PG,Consumer Staples,159.5,160.92,159.44,160.1,5640972,160.18,158.5,0.48958071805171866,7.6954123503296
14191,2021-12-25,PG,Consumer Staples,159.5,160.92,159.44,160.1,5640972,160.18,158.5,0.48958071805171866,7.6954123503296
14192,2021-12-26,PG,Consumer Staples,159.5,160.92,159.44,160.1,5640972,160.18,158.5,0.48958071805171866,8.564453787210958
14193,2021-12-27,PG,Consumer Staples,160.67,161.99,160.61,161.97,4548828,161.3,159.402,1.1680199875078179,9.832508306774269
14194,2021-12-28,PG,Consumer Staples,161.96,163.38,161.94,162.84,5929835,162.66,160.398,0.537136506760505,10.422458805180712
14195,2021-12-29,PG,Consumer Staples,163.21,164.98,163.08,164.19,5346427,164.03,161.68400000000003,0.829034635224768,10.1798416319957
14196,2021-12-30,PG,Consumer Staples,164.4,164.59,162.61,162.77,5911500,163.60000000000002,162.374,-0.8648516962056041,12.581269885184664
14197,2021-12-31,PG,Consumer Staples,162.86,163.73,162.46,163.58,5327027,163.095,163.07,0.4976346992689118,11.734972677595623
14198,2021-01-04,PXD,Energy,115.02,116.37,111.815,113.48,1631321,114.0925,,,
14199,2021-01-05,PXD,Energy,115.17,124.5,114.98,121.35,3046131,119.74000000000001,,6.935142756432833,
14200,2021-01-06,PXD,Energy,122.39,128.46,121.3,126.36,3447487,124.88,,4.1285537700865405,
14201,2021-01-07,PXD,Energy,128.38,133.4107,127.28,131.99,2931474,130.34535,,4.45552389996835,
14202,2021-01-08,PXD,Energy,133.78,133.78,130.12,131.24,3147813,131.95,124.88400000000001,-0.5682248655201172,
14203,2021-01-09,PXD,Energy,133.78,133.78,130.12,131.24,3147813,131.95,124.88400000000001,-0.5682248655201172,
14204,2021-01-10,PXD,Energy,133.78,133.78,130.12,131.24,3147813,131.95,124.88400000000001,-0.5682248655201172,
14205,2021-01-11,PXD,Energy,127.13,131.77,126.17,131.42,2467437,128.97,128.472,0.13715330691861372,
14206,2021-01-12,PXD,Energy,133.25,138.4199,132.74,135.12,13487260,135.57995,131.226,2.8154010044133537,
14207,2021-01-13,PXD,Energy,133.68,134.51,129.51,130.93,3363576,132.01,132.14,-3.1009473060982784,
14208,2021-01-14,PXD,Energy,130.99,134.09,129.8901,132.38,3052440,131.99005,132.21800000000002,1.107462002596793,
14209,2021-01-15,PXD,Energy,130.9,130.96,126.31,127.38,2783821,128.635,131.44599999999997,-3.777005589968274,
14210,2021-01-16,PXD,Energy,130.9,130.96,126.31,127.38,2783821,128.635,131.44599999999997,-3.777005589968274,
14211,2021-01-17,PXD,Energy,130.9,130.96,126.31,127.38,2783821,128.635,131.44599999999997,-3.777005589968274,
14212,2021-01-18,PXD,Energy,130.9,130.96,126.31,127.38,2783821,128.635,131.44599999999997,-3.777005589968274,
14213,2021-01-19,PXD,Energy,128.72,132.97,128.27,132.04,2796967,130.62,131.57,3.6583451091223074,
14214,2021-01-20,PXD,Energy,134.53,134.53,130.92,132.13,2291449,132.725,130.97199999999998,0.06816116328385302,
14215,2021-01-21,PXD,Energy,131.68,132.18,126.93,130.0,3598932,129.555,130.786,-1.612048739877392,
14216,2021-01-22,PXD,Energy,126.94,131.74,125.76,131.16,2521703,128.75,130.542,0.8923076923076811,
14217,2021-01-23,PXD,Energy,126.94,131.74,125.76,131.16,2521703,128.75,130.542,0.8923076923076811,
14218,2021-01-24,PXD,Energy,126.94,131.74,125.76,131.16,2521703,128.75,130.542,0.8923076923076811,
14219,2021-01-25,PXD,Energy,129.38,130.47,125.68,129.33,1712525,128.075,130.93200000000002,-1.3952424519670492,
14220,2021-01-26,PXD,Energy,130.71,132.39,123.57,123.64,2102643,127.97999999999999,129.252,-4.399597927781651,
14221,2021-01-27,PXD,Energy,121.8,123.9,117.06,117.63,3793742,120.48,126.35200000000002,-4.8608864445163436,
14222,2021-01-28,PXD,Energy,118.48,123.65,115.145,122.6,4512114,119.39750000000001,124.872,4.225112641332984,
14223,2021-01-29,PXD,Energy,121.35,124.285,119.84,120.9,2747985,122.0625,122.82000000000001,-1.3866231647634453,
14224,2021-01-30,PXD,Energy,121.35,124.285,119.84,120.9,2747985,122.0625,122.82000000000001,-1.3866231647634453,
14225,2021-01-31,PXD,Energy,121.35,124.285,119.84,120.9,2747985,122.0625,122.82000000000001,-1.3866231647634453,
14226,2021-02-01,PXD,Energy,122.17,122.99,119.065,120.26,1830792,121.0275,121.006,-0.5293631100082741,
14227,2021-02-02,PXD,Energy,124.34,124.67,119.39,119.58,2052231,122.03,120.194,-0.5654415433228088,
14228,2021-02-03,PXD,Energy,119.53,127.34,119.25,126.64,2140087,123.295,121.99600000000001,5.903997323967225,11.596757137821644
14229,2021-02-04,PXD,Energy,127.03,127.58,123.28,126.6,1532300,125.43,122.796,-0.031585596967786955,4.326328800988866
14230,2021-02-05,PXD,Energy,130.33,130.33,126.86,128.24,2001005,128.595,124.26400000000001,1.2954186413902224,1.4878125989237212
14231,2021-02-06,PXD,Energy,130.33,130.33,126.86,128.24,2001005,128.595,124.26400000000001,1.2954186413902224,-2.841124327600575
14232,2021-02-07,PXD,Energy,130.33,130.33,126.86,128.24,2001005,128.595,124.26400000000001,1.2954186413902224,-2.2858884486437026
14233,2021-02-08,PXD,Energy,129.0,133.9392,128.45,133.05,2027676,131.19459999999998,126.822,3.7507797878976845,1.3791526973483625
14234,2021-02-09,PXD,Energy,132.29,132.8,128.6,129.04,2903212,130.7,128.714,-3.013904547162738,-1.6763181956720663
14235,2021-02-10,PXD,Energy,129.51,134.33,129.28,132.35,2684804,131.805,129.856,2.5650960942343426,0.7076548470552391
14236,2021-02-11,PXD,Energy,131.75,132.63,127.13,129.87,1881662,129.88,130.51,-1.8738194182092882,-3.8854351687388933
14237,2021-02-12,PXD,Energy,129.0,132.89,127.81,132.29,2138897,130.35,131.32,1.863401863401859,1.0387229817459653
14238,2021-02-13,PXD,Energy,129.0,132.89,127.81,132.29,2138897,130.35,131.32,1.863401863401859,-0.06798610061943267
14239,2021-02-14,PXD,Energy,129.0,132.89,127.81,132.29,2138897,130.35,131.32,1.863401863401859,3.854608258753345
14240,2021-02-15,PXD,Energy,129.0,132.89,127.81,132.29,2138897,130.35,131.32,1.863401863401859,3.854608258753345
14241,2021-02-16,PXD,Energy,136.11,138.96,135.145,136.16,3940823,137.0525,131.942,2.9253911860307014,6.892761815041615
14242,2021-02-17,PXD,Energy,136.72,137.865,134.35,136.2,2711321,136.10750000000002,133.374,0.029377203290237297,6.924163918982562
14243,2021-02-18,PXD,Energy,135.76,136.49,131.76,133.01,2637811,134.125,133.506,-2.342143906020555,0.7346258709481912
14244,2021-02-19,PXD,Energy,133.81,134.72,131.81,133.94,2257083,133.265,134.32,0.6991955492068325,1.3698630136986356
14245,2021-02-20,PXD,Energy,133.81,134.72,131.81,133.94,2257083,133.265,134.32,0.6991955492068325,3.030769230769237
14246,2021-02-21,PXD,Energy,133.81,134.72,131.81,133.94,2257083,133.265,134.32,0.6991955492068325,2.1195486428789323
14247,2021-02-22,PXD,Energy,135.1,144.23,134.64,139.47,3658351,139.435,135.756,4.128714349708829,6.335773101555353
14248,2021-02-23,PXD,Energy,142.01,145.56,133.4,145.24,4105659,139.48000000000002,137.57199999999997,4.137090413709044,10.734980176883212
14249,2021-02-24,PXD,Energy,143.98,151.06,142.63,150.06,3230570,146.845,140.344,3.3186450013770186,16.028763627928555
14250,2021-02-25,PXD,Energy,151.71,153.2134,148.14,149.05,2749448,150.67669999999998,143.552,-0.6730641076902466,20.551601423487554
14251,2021-02-26,PXD,Energy,147.67,150.26,141.28,148.57,3139527,145.76999999999998,146.478,-0.3220395840322188,26.302813908016653
14252,2021-02-27,PXD,Energy,147.67,150.26,141.28,148.57,3139527,145.76999999999998,146.478,-0.3220395840322188,21.182707993474725
14253,2021-02-28,PXD,Energy,147.67,150.26,141.28,148.57,3139527,145.76999999999998,146.478,-0.3220395840322188,22.886683209263836
14254,2021-03-01,PXD,Energy,148.88,150.22,146.83,148.47,2248353,148.525,148.27800000000002,-0.0673083395032581,22.803970223325052
14255,2021-03-02,PXD,Energy,148.82,150.41,147.32,149.75,2019738,148.865,149.18,0.8621270290294358,23.8626964433416
